"","LakeID","Year","warm","cold","mean","mixing_period"
"9177","WI-683260",2020,145,64,7.28161375,81
"9178","WI-683260",2021,140,65,9.06738135135135,75
"9179","WI-683260",2022,131,72,7.26577275862069,59
"9180","WI-683260",2023,150,76,9.90970767123288,74
"9181","WI-683325",1979,157,100,10.55533125,57
"9182","WI-683325",1980,175,88,12.4297472093023,87
"9183","WI-683325",1981,156,83,8.89785291666667,73
"9184","WI-683325",1982,133,102,11.137163,31
"9185","WI-683325",1983,161,110,10.5738764,51
"9186","WI-683325",1984,156,92,9.65391968253968,64
"9187","WI-683325",1985,175,82,13.1281569565217,93
"9188","WI-683325",1986,169,83,12.3956534117647,86
"9189","WI-683325",1987,148,92,12.0555672727273,56
"9190","WI-683325",1988,150,80,9.54280173913043,70
"9191","WI-683325",1989,153,81,10.0163112676056,72
"9192","WI-683325",1990,162,85,10.5488977631579,77
"9193","WI-683325",1991,132,75,8.86555892857143,57
"9194","WI-683325",1992,165,85,10.4597450632911,80
"9195","WI-683325",1993,162,81,9.879578625,81
"9196","WI-683325",1994,163,77,10.1016130588235,86
"9197","WI-683325",1995,166,68,9.19819989690722,98
"9198","WI-683325",1996,166,98,10.5520792537313,68
"9199","WI-683325",1997,170,101,11.1884388235294,69
"9200","WI-683325",1998,136,80,10.6296856363636,56
"9201","WI-683325",1999,155,75,10.8005606329114,80
"9202","WI-683325",2000,162,51,10.1119036363636,111
"9203","WI-683325",2001,161,87,12.1085831506849,74
"9204","WI-683325",2002,160,86,10.310074109589,74
"9205","WI-683325",2003,173,98,13.0565010810811,75
"9206","WI-683325",2004,158,76,11.3243427160494,82
"9207","WI-683325",2005,155,79,10.6442649333333,76
"9208","WI-683325",2006,146,82,10.3460498412698,64
"9209","WI-683325",2007,149,100,13.3109445833333,49
"9210","WI-683325",2008,155,83,9.97705464788732,72
"9211","WI-683325",2009,168,72,10.2457908421053,96
"9212","WI-683325",2010,143,65,9.61944701298701,78
"9213","WI-683325",2011,152,88,10.6092406349206,64
"9214","WI-683325",2012,160,62,12.313692371134,98
"9215","WI-683325",2013,164,85,11.0227894871795,79
"9216","WI-683325",2014,149,86,10.5300120967742,63
"9217","WI-683325",2015,158,85,11.8928388888889,73
"9218","WI-683325",2016,145,64,8.59646925,81
"9219","WI-683325",2017,160,77,11.5773412195122,83
"9220","WI-683325",2018,145,108,13.1048344444444,37
"9221","WI-683325",2019,175,70,10.8279181730769,105
"9222","WI-683325",2020,146,66,7.32382873417721,80
"9223","WI-683325",2021,140,66,8.98925301369863,74
"9224","WI-683325",2022,131,88,7.92943333333333,43
"9225","WI-683325",2023,150,76,9.6754401369863,74
"9226","WI-693025",1979,189,100,12.7663017045455,89
"9227","WI-693025",1980,175,87,11.5790273563218,88
"9228","WI-693025",1981,182,80,11.7061756435644,102
"9229","WI-693025",1982,184,101,13.1243624390244,83
"9230","WI-693025",1983,163,108,10.2172161111111,55
"9231","WI-693025",1984,193,87,11.9254291428571,106
"9232","WI-693025",1985,180,77,11.651722254902,103
"9233","WI-693025",1986,185,83,12.7875305940594,102
"9234","WI-693025",1987,149,92,11.8978308928571,57
"9235","WI-693025",1988,150,83,9.18839439393939,67
"9236","WI-693025",1989,171,100,11.7331025714286,71
"9237","WI-693025",1990,166,86,10.2770089873418,80
"9238","WI-693025",1991,133,75,7.21098263157895,58
"9239","WI-693025",1992,234,85,13.0669018918919,149
"9240","WI-693025",1993,186,81,10.50466375,105
"9241","WI-693025",1994,164,86,9.83051844155844,78
"9242","WI-693025",1995,167,97,10.3889104347826,70
"9243","WI-693025",1996,179,102,10.8209644736842,77
"9244","WI-693025",1997,172,101,10.5235241428571,71
"9245","WI-693025",1998,136,81,10.0821583333333,55
"9246","WI-693025",1999,157,75,10.182472345679,82
"9247","WI-693025",2000,185,52,10.4118458333333,133
"9248","WI-693025",2001,162,88,10.8965819178082,74
"9249","WI-693025",2002,161,96,10.1328321875,65
"9250","WI-693025",2003,173,97,12.1952858666667,76
"9251","WI-693025",2004,193,81,11.9963022522523,112
"9252","WI-693025",2005,155,83,10.0354107042254,72
"9253","WI-693025",2006,146,84,9.3996606557377,62
"9254","WI-693025",2007,152,100,12.8368115686275,52
"9255","WI-693025",2008,187,87,11.8357446464646,100
"9256","WI-693025",2009,169,74,9.16572882978723,95
"9257","WI-693025",2010,143,65,8.69148454545455,78
"9258","WI-693025",2011,156,89,9.56036939393939,67
"9259","WI-693025",2012,168,67,12.0279439,101
"9260","WI-693025",2013,173,94,11.2460643589744,79
"9261","WI-693025",2014,170,88,10.8626744444444,82
"9262","WI-693025",2015,191,86,13.0302855769231,105
"9263","WI-693025",2016,146,98,10.04649,48
"9264","WI-693025",2017,160,76,9.95285638554217,84
"9265","WI-693025",2018,145,108,12.1527938888889,37
"9266","WI-693025",2019,177,82,10.3559137234043,95
"9267","WI-693025",2020,171,81,9.67225808988764,90
"9268","WI-693025",2021,141,66,7.63493540540541,75
"9269","WI-693025",2022,131,90,5.93785625,41
"9270","WI-693025",2023,150,89,10.2546953333333,61
"9271","WI-693034",1979,189,103,13.2473815294118,86
"9272","WI-693034",1980,175,88,12.154401627907,87
"9273","WI-693034",1981,163,95,10.1715313432836,68
"9274","WI-693034",1982,184,102,13.5171033333333,82
"9275","WI-693034",1983,163,108,10.1671587037037,55
"9276","WI-693034",1984,157,93,9.46815412698413,64
"9277","WI-693034",1985,180,83,12.74793625,97
"9278","WI-693034",1986,149,84,10.5915778125,65
"9279","WI-693034",1987,148,92,11.9372438181818,56
"9280","WI-693034",1988,150,82,9.49253731343284,68
"9281","WI-693034",1989,171,82,10.6304229545455,89
"9282","WI-693034",1990,165,85,10.4554758227848,80
"9283","WI-693034",1991,133,75,7.8617501754386,58
"9284","WI-693034",1992,164,84,9.85646341772152,80
"9285","WI-693034",1993,185,81,10.9954408737864,104
"9286","WI-693034",1994,164,77,9.5226626744186,87
"9287","WI-693034",1995,166,97,10.8729997058824,69
"9288","WI-693034",1996,179,100,11.2074308974359,79
"9289","WI-693034",1997,171,101,10.8670208695652,70
"9290","WI-693034",1998,136,81,10.3127722222222,55
"9291","WI-693034",1999,156,74,10.3756845679012,82
"9292","WI-693034",2000,163,51,9.42256612612613,112
"9293","WI-693034",2001,161,87,11.3122426027397,74
"9294","WI-693034",2002,161,95,10.5445629230769,66
"9295","WI-693034",2003,167,97,12.0991576811594,70
"9296","WI-693034",2004,158,80,10.3570646753247,78
"9297","WI-693034",2005,155,82,10.43923625,73
"9298","WI-693034",2006,146,83,9.79659322580645,63
"9299","WI-693034",2007,151,100,13.0807836,51
"9300","WI-693034",2008,159,85,9.86396136986301,74
"9301","WI-693034",2009,168,73,9.65403840425532,95
"9302","WI-693034",2010,142,66,8.99583,76
"9303","WI-693034",2011,155,88,9.7834846969697,67
"9304","WI-693034",2012,168,67,12.5785687,101
"9305","WI-693034",2013,164,92,10.6517914084507,72
"9306","WI-693034",2014,155,87,9.86968865671642,68
"9307","WI-693034",2015,174,86,12.4641786206897,88
"9308","WI-693034",2016,145,65,7.55206696202532,80
"9309","WI-693034",2017,158,76,10.3660818518519,82
"9310","WI-693034",2018,144,108,12.4121242857143,36
"9311","WI-693034",2019,176,79,10.5919663541667,97
"9312","WI-693034",2020,146,79,6.97802893939394,67
"9313","WI-693034",2021,140,67,8.15845097222222,73
"9314","WI-693034",2022,131,89,6.60461536585366,42
"9315","WI-693034",2023,150,80,9.54831608695652,70
"9316","WI-693084",1979,189,103,13.2473815294118,86
"9317","WI-693084",1980,175,88,12.154401627907,87
"9318","WI-693084",1981,163,95,10.1715313432836,68
"9319","WI-693084",1982,184,102,13.5171033333333,82
"9320","WI-693084",1983,163,108,10.1671587037037,55
"9321","WI-693084",1984,157,93,9.46815412698413,64
"9322","WI-693084",1985,180,83,12.74793625,97
"9323","WI-693084",1986,149,84,10.5915778125,65
"9324","WI-693084",1987,148,92,11.9372438181818,56
"9325","WI-693084",1988,150,82,9.49253731343284,68
"9326","WI-693084",1989,171,82,10.6304229545455,89
"9327","WI-693084",1990,165,85,10.4554758227848,80
"9328","WI-693084",1991,133,75,7.8617501754386,58
"9329","WI-693084",1992,164,84,9.85646341772152,80
"9330","WI-693084",1993,185,81,10.9954408737864,104
"9331","WI-693084",1994,164,77,9.5226626744186,87
"9332","WI-693084",1995,166,97,10.8729997058824,69
"9333","WI-693084",1996,179,100,11.2074308974359,79
"9334","WI-693084",1997,171,101,10.8670208695652,70
"9335","WI-693084",1998,136,81,10.3127722222222,55
"9336","WI-693084",1999,156,74,10.3756845679012,82
"9337","WI-693084",2000,163,51,9.42256612612613,112
"9338","WI-693084",2001,161,87,11.3122426027397,74
"9339","WI-693084",2002,161,95,10.5445629230769,66
"9340","WI-693084",2003,167,97,12.0991576811594,70
"9341","WI-693084",2004,158,80,10.3570646753247,78
"9342","WI-693084",2005,155,82,10.43923625,73
"9343","WI-693084",2006,146,83,9.79659322580645,63
"9344","WI-693084",2007,151,100,13.0807836,51
"9345","WI-693084",2008,159,85,9.86396136986301,74
"9346","WI-693084",2009,168,73,9.65403840425532,95
"9347","WI-693084",2010,142,66,8.99583,76
"9348","WI-693084",2011,155,88,9.7834846969697,67
"9349","WI-693084",2012,168,67,12.5785687,101
"9350","WI-693084",2013,164,92,10.6517914084507,72
"9351","WI-693084",2014,155,87,9.86968865671642,68
"9352","WI-693084",2015,174,86,12.4641786206897,88
"9353","WI-693084",2016,145,65,7.55206696202532,80
"9354","WI-693084",2017,158,76,10.3660818518519,82
"9355","WI-693084",2018,144,108,12.4121242857143,36
"9356","WI-693084",2019,176,79,10.5919663541667,97
"9357","WI-693084",2020,146,79,6.97802893939394,67
"9358","WI-693084",2021,140,67,8.15845097222222,73
"9359","WI-693084",2022,131,89,6.60461536585366,42
"9360","WI-693084",2023,150,80,9.54831608695652,70
"9361","WI-693121",1979,189,103,13.2473815294118,86
"9362","WI-693121",1980,175,88,12.154401627907,87
"9363","WI-693121",1981,163,95,10.1715313432836,68
"9364","WI-693121",1982,184,102,13.5171033333333,82
"9365","WI-693121",1983,163,108,10.1671587037037,55
"9366","WI-693121",1984,157,93,9.46815412698413,64
"9367","WI-693121",1985,180,83,12.74793625,97
"9368","WI-693121",1986,149,84,10.5915778125,65
"9369","WI-693121",1987,148,92,11.9372438181818,56
"9370","WI-693121",1988,150,82,9.49253731343284,68
"9371","WI-693121",1989,171,82,10.6304229545455,89
"9372","WI-693121",1990,165,85,10.4554758227848,80
"9373","WI-693121",1991,133,75,7.8617501754386,58
"9374","WI-693121",1992,164,84,9.85646341772152,80
"9375","WI-693121",1993,185,81,10.9954408737864,104
"9376","WI-693121",1994,164,77,9.5226626744186,87
"9377","WI-693121",1995,166,97,10.8729997058824,69
"9378","WI-693121",1996,179,100,11.2074308974359,79
"9379","WI-693121",1997,171,101,10.8670208695652,70
"9380","WI-693121",1998,136,81,10.3127722222222,55
"9381","WI-693121",1999,156,74,10.3756845679012,82
"9382","WI-693121",2000,163,51,9.42256612612613,112
"9383","WI-693121",2001,161,87,11.3122426027397,74
"9384","WI-693121",2002,161,95,10.5445629230769,66
"9385","WI-693121",2003,167,97,12.0991576811594,70
"9386","WI-693121",2004,158,80,10.3570646753247,78
"9387","WI-693121",2005,155,82,10.43923625,73
"9388","WI-693121",2006,146,83,9.79659322580645,63
"9389","WI-693121",2007,151,100,13.0807836,51
"9390","WI-693121",2008,159,85,9.86396136986301,74
"9391","WI-693121",2009,168,73,9.65403840425532,95
"9392","WI-693121",2010,142,66,8.99583,76
"9393","WI-693121",2011,155,88,9.7834846969697,67
"9394","WI-693121",2012,168,67,12.5785687,101
"9395","WI-693121",2013,164,92,10.6517914084507,72
"9396","WI-693121",2014,155,87,9.86968865671642,68
"9397","WI-693121",2015,174,86,12.4641786206897,88
"9398","WI-693121",2016,145,65,7.55206696202532,80
"9399","WI-693121",2017,158,76,10.3660818518519,82
"9400","WI-693121",2018,144,108,12.4121242857143,36
"9401","WI-693121",2019,176,79,10.5919663541667,97
"9402","WI-693121",2020,146,79,6.97802893939394,67
"9403","WI-693121",2021,140,67,8.15845097222222,73
"9404","WI-693121",2022,131,89,6.60461536585366,42
"9405","WI-693121",2023,150,80,9.54831608695652,70
"9406","WI-703014",1979,169,102,12.2813103030303,67
"9407","WI-703014",1980,175,88,12.4503677906977,87
"9408","WI-703014",1981,163,84,9.70222217948718,79
"9409","WI-703014",1982,184,102,13.6285035802469,82
"9410","WI-703014",1983,162,108,10.3597575471698,54
"9411","WI-703014",1984,157,92,9.8043940625,65
"9412","WI-703014",1985,179,82,13.1119465625,97
"9413","WI-703014",1986,149,83,10.8750064615385,66
"9414","WI-703014",1987,148,92,12.2841190909091,56
"9415","WI-703014",1988,150,81,9.69677764705882,69
"9416","WI-703014",1989,171,82,11.2132532954545,89
"9417","WI-703014",1990,163,85,10.447564025974,78
"9418","WI-703014",1991,133,74,8.19260551724138,59
"9419","WI-703014",1992,164,84,10.1967518987342,80
"9420","WI-703014",1993,185,81,11.3773429126214,104
"9421","WI-703014",1994,164,76,9.79238275862069,88
"9422","WI-703014",1995,155,97,9.98280368421053,58
"9423","WI-703014",1996,178,98,11.309063164557,80
"9424","WI-703014",1997,170,101,11.1632779411765,69
"9425","WI-703014",1998,136,81,10.6281651851852,55
"9426","WI-703014",1999,156,74,10.650472345679,82
"9427","WI-703014",2000,161,51,9.49925871559633,110
"9428","WI-703014",2001,161,87,11.7077909589041,74
"9429","WI-703014",2002,160,94,10.7604621538462,66
"9430","WI-703014",2003,167,97,12.4070150724638,70
"9431","WI-703014",2004,158,80,11.0174744155844,78
"9432","WI-703014",2005,155,81,10.5993375342466,74
"9433","WI-703014",2006,146,83,10.0488617741935,63
"9434","WI-703014",2007,151,100,13.4818772,51
"9435","WI-703014",2008,157,85,9.88830338028169,72
"9436","WI-703014",2009,168,73,9.99313425531915,95
"9437","WI-703014",2010,142,66,9.29541253333333,76
"9438","WI-703014",2011,153,88,10.089225625,65
"9439","WI-703014",2012,168,66,12.9556092079208,102
"9440","WI-703014",2013,164,86,10.2855128571429,78
"9441","WI-703014",2014,150,86,9.44193984126984,64
"9442","WI-703014",2015,168,86,12.4030381481481,82
"9443","WI-703014",2016,145,64,7.901938125,81
"9444","WI-703014",2017,158,76,10.7883428395062,82
"9445","WI-703014",2018,145,108,12.9807011111111,37
"9446","WI-703014",2019,175,74,10.5185863,101
"9447","WI-703014",2020,146,68,6.65391207792208,78
"9448","WI-703014",2021,140,66,8.3683201369863,74
"9449","WI-703014",2022,131,89,7.19703048780488,42
"9450","WI-703014",2023,150,77,9.38392194444445,73
"9451","WI-703018",1979,169,102,12.2813103030303,67
"9452","WI-703018",1980,175,88,12.4503677906977,87
"9453","WI-703018",1981,163,84,9.70222217948718,79
"9454","WI-703018",1982,184,102,13.6285035802469,82
"9455","WI-703018",1983,162,108,10.3597575471698,54
"9456","WI-703018",1984,157,92,9.8043940625,65
"9457","WI-703018",1985,179,82,13.1119465625,97
"9458","WI-703018",1986,149,83,10.8750064615385,66
"9459","WI-703018",1987,148,92,12.2841190909091,56
"9460","WI-703018",1988,150,81,9.69677764705882,69
"9461","WI-703018",1989,171,82,11.2132532954545,89
"9462","WI-703018",1990,163,85,10.447564025974,78
"9463","WI-703018",1991,133,74,8.19260551724138,59
"9464","WI-703018",1992,164,84,10.1967518987342,80
"9465","WI-703018",1993,185,81,11.3773429126214,104
"9466","WI-703018",1994,164,76,9.79238275862069,88
"9467","WI-703018",1995,155,97,9.98280368421053,58
"9468","WI-703018",1996,178,98,11.309063164557,80
"9469","WI-703018",1997,170,101,11.1632779411765,69
"9470","WI-703018",1998,136,81,10.6281651851852,55
"9471","WI-703018",1999,156,74,10.650472345679,82
"9472","WI-703018",2000,161,51,9.49925871559633,110
"9473","WI-703018",2001,161,87,11.7077909589041,74
"9474","WI-703018",2002,160,94,10.7604621538462,66
"9475","WI-703018",2003,167,97,12.4070150724638,70
"9476","WI-703018",2004,158,80,11.0174744155844,78
"9477","WI-703018",2005,155,81,10.5993375342466,74
"9478","WI-703018",2006,146,83,10.0488617741935,63
"9479","WI-703018",2007,151,100,13.4818772,51
"9480","WI-703018",2008,157,85,9.88830338028169,72
"9481","WI-703018",2009,168,73,9.99313425531915,95
"9482","WI-703018",2010,142,66,9.29541253333333,76
"9483","WI-703018",2011,153,88,10.089225625,65
"9484","WI-703018",2012,168,66,12.9556092079208,102
"9485","WI-703018",2013,164,86,10.2855128571429,78
"9486","WI-703018",2014,150,86,9.44193984126984,64
"9487","WI-703018",2015,168,86,12.4030381481481,82
"9488","WI-703018",2016,145,64,7.901938125,81
"9489","WI-703018",2017,158,76,10.7883428395062,82
"9490","WI-703018",2018,145,108,12.9807011111111,37
"9491","WI-703018",2019,175,74,10.5185863,101
"9492","WI-703018",2020,146,68,6.65391207792208,78
"9493","WI-703018",2021,140,66,8.3683201369863,74
"9494","WI-703018",2022,131,89,7.19703048780488,42
"9495","WI-703018",2023,150,77,9.38392194444445,73
"9496","WI-703027",1979,169,102,12.2813103030303,67
"9497","WI-703027",1980,175,88,12.4503677906977,87
"9498","WI-703027",1981,163,84,9.70222217948718,79
"9499","WI-703027",1982,184,102,13.6285035802469,82
"9500","WI-703027",1983,162,108,10.3597575471698,54
"9501","WI-703027",1984,157,92,9.8043940625,65
"9502","WI-703027",1985,179,82,13.1119465625,97
"9503","WI-703027",1986,149,83,10.8750064615385,66
"9504","WI-703027",1987,148,92,12.2841190909091,56
"9505","WI-703027",1988,150,81,9.69677764705882,69
"9506","WI-703027",1989,171,82,11.2132532954545,89
"9507","WI-703027",1990,163,85,10.447564025974,78
"9508","WI-703027",1991,133,74,8.19260551724138,59
"9509","WI-703027",1992,164,84,10.1967518987342,80
"9510","WI-703027",1993,185,81,11.3773429126214,104
"9511","WI-703027",1994,164,76,9.79238275862069,88
"9512","WI-703027",1995,155,97,9.98280368421053,58
"9513","WI-703027",1996,178,98,11.309063164557,80
"9514","WI-703027",1997,170,101,11.1632779411765,69
"9515","WI-703027",1998,136,81,10.6281651851852,55
"9516","WI-703027",1999,156,74,10.650472345679,82
"9517","WI-703027",2000,161,51,9.49925871559633,110
"9518","WI-703027",2001,161,87,11.7077909589041,74
"9519","WI-703027",2002,160,94,10.7604621538462,66
"9520","WI-703027",2003,167,97,12.4070150724638,70
"9521","WI-703027",2004,158,80,11.0174744155844,78
"9522","WI-703027",2005,155,81,10.5993375342466,74
"9523","WI-703027",2006,146,83,10.0488617741935,63
"9524","WI-703027",2007,151,100,13.4818772,51
"9525","WI-703027",2008,157,85,9.88830338028169,72
"9526","WI-703027",2009,168,73,9.99313425531915,95
"9527","WI-703027",2010,142,66,9.29541253333333,76
"9528","WI-703027",2011,153,88,10.089225625,65
"9529","WI-703027",2012,168,66,12.9556092079208,102
"9530","WI-703027",2013,164,86,10.2855128571429,78
"9531","WI-703027",2014,150,86,9.44193984126984,64
"9532","WI-703027",2015,168,86,12.4030381481481,82
"9533","WI-703027",2016,145,64,7.901938125,81
"9534","WI-703027",2017,158,76,10.7883428395062,82
"9535","WI-703027",2018,145,108,12.9807011111111,37
"9536","WI-703027",2019,175,74,10.5185863,101
"9537","WI-703027",2020,146,68,6.65391207792208,78
"9538","WI-703027",2021,140,66,8.3683201369863,74
"9539","WI-703027",2022,131,89,7.19703048780488,42
"9540","WI-703027",2023,150,77,9.38392194444445,73
"9541","WI-703031",1979,169,102,12.2813103030303,67
"9542","WI-703031",1980,175,88,12.4503677906977,87
"9543","WI-703031",1981,163,84,9.70222217948718,79
"9544","WI-703031",1982,184,102,13.6285035802469,82
"9545","WI-703031",1983,162,108,10.3597575471698,54
