"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"MIDAS-5408",1987,"META",NA,NA,NA,NA,10.4,58,3.6,58,10.1333333333333,58,NA,NA
"MIDAS-5408",1988,"EPI",NA,NA,NA,NA,11.6625,57,NA,57,7.3875,57,NA,NA
"MIDAS-5408",1988,"META",NA,NA,NA,NA,11.4333333333333,57,12.1,57,6.8,57,NA,NA
"MIDAS-5408",1989,"EPI",NA,NA,NA,NA,8.78,7,NA,7,3.6,7,NA,NA
"MIDAS-5408",1989,"HYPO",NA,NA,NA,NA,8.375,7,NA,7,3.925,7,NA,NA
"MIDAS-5408",1989,"META",NA,NA,NA,NA,8.5,7,1.9,7,3.9,7,NA,NA
"MIDAS-5408",1990,"EPI",NA,NA,NA,NA,7.84,4,NA,4,4.64,4,NA,NA
"MIDAS-5408",1990,"HYPO",NA,NA,NA,NA,5.9,4,NA,4,5.1,4,NA,NA
"MIDAS-5408",1990,"META",NA,NA,NA,NA,6.94,4,NA,4,5.08,4,NA,NA
"MIDAS-5408",2002,"EPI",NA,NA,NA,NA,11.9666666666667,54,NA,54,10.3,54,NA,NA
"MIDAS-5408",2002,"HYPO",NA,NA,NA,NA,11.7,54,NA,54,9.6,54,NA,NA
"MIDAS-5408",2002,"META",NA,NA,NA,NA,11.9,54,NA,54,9.775,54,NA,NA
"MIDAS-5408",2008,"EPI",NA,NA,NA,NA,12.5333333333333,3,NA,3,2.38333333333333,3,NA,NA
"MIDAS-5408",2008,"HYPO",NA,NA,NA,NA,1.8,3,NA,3,4.3,3,NA,NA
"MIDAS-5408",2008,"META",NA,NA,NA,NA,6.3,3,11,3,3.78,3,NA,NA
"MIDAS-5416",1979,"EPI",NA,NA,NA,NA,12.6916666666667,34,NA,34,4.65,34,NA,NA
"MIDAS-5416",1979,"HYPO",NA,NA,NA,NA,7.66,30,11.15,30,5.12,30,NA,NA
"MIDAS-5416",1979,"META",NA,NA,NA,NA,9.18333333333333,34,NA,34,5.18333333333333,34,NA,NA
"MIDAS-5416",1980,"EPI",NA,NA,NA,NA,13.18,44,NA,44,6.64,44,NA,NA
"MIDAS-5416",1980,"HYPO",NA,NA,NA,NA,13.2,44,11.8,44,5,44,NA,NA
"MIDAS-5416",1980,"META",NA,NA,NA,NA,13.2,44,NA,44,5.13333333333333,44,NA,NA
"MIDAS-5416",1981,"EPI",NA,NA,NA,NA,11.7339285714286,43,NA,43,7.63125,43,NA,NA
"MIDAS-5416",1981,"HYPO",NA,NA,NA,NA,11.5,43,NA,43,7,43,NA,NA
"MIDAS-5416",1981,"META",NA,NA,NA,NA,11.6,43,NA,43,7.05,43,NA,NA
"MIDAS-5416",1984,"EPI",NA,NA,NA,NA,12.2687099358974,0,NA,0,2.86666666666667,0,NA,NA
"MIDAS-5416",1984,"HYPO",NA,NA,NA,NA,7.1,0,NA,0,4,0,NA,NA
"MIDAS-5416",1984,"META",NA,NA,NA,NA,9.77832362288136,0,NA,0,3.5625,0,NA,NA
"MIDAS-5416",1986,"EPI",NA,NA,NA,NA,10.3571428571429,44,NA,44,6.14285714285714,44,NA,NA
"MIDAS-5416",1986,"HYPO",NA,NA,NA,NA,9.83333333333333,44,2.8,44,5.5,44,NA,NA
"MIDAS-5416",1986,"META",NA,NA,NA,NA,10,44,NA,44,5.5,44,NA,NA
"MIDAS-5416",1988,"EPI",NA,NA,NA,NA,12.0916666666667,26,NA,26,3.18333333333333,26,NA,NA
"MIDAS-5416",1988,"HYPO",NA,NA,NA,NA,8.66,28.4,NA,28.4,3.38,28.4,NA,NA
"MIDAS-5416",1988,"META",NA,NA,NA,NA,9.7,26,NA,26,3.33333333333333,26,NA,NA
"MIDAS-5416",1989,"EPI",NA,NA,NA,NA,9.93333333333333,7,NA,7,3.63333333333333,7,NA,NA
"MIDAS-5416",1989,"HYPO",NA,NA,NA,NA,8.53333333333333,7,NA,7,4,7,NA,NA
"MIDAS-5416",1989,"META",NA,NA,NA,NA,9.7,7,3.3,7,3.83333333333333,7,NA,NA
"MIDAS-5416",1990,"EPI",NA,NA,NA,NA,13.87734375,4,NA,4,3.86375,4,NA,NA
"MIDAS-5416",1990,"HYPO",NA,NA,NA,NA,7.55,4,NA,4,5.1,4,NA,NA
"MIDAS-5416",1990,"META",NA,NA,NA,NA,8.35,4,NA,4,4.95,4,NA,NA
"MIDAS-5416",1991,"EPI",NA,NA,NA,NA,11.925,35,NA,35,5.79166666666667,35,NA,NA
"MIDAS-5416",1991,"HYPO",NA,NA,NA,NA,8.97142857142857,32,NA,32,5.51428571428571,32,NA,NA
"MIDAS-5416",1991,"META",NA,NA,NA,NA,11.375,35,NA,35,5.625,35,NA,NA
"MIDAS-5416",2002,"EPI",NA,NA,NA,NA,11.35,54,NA,54,9.4,54,NA,NA
"MIDAS-5416",2002,"HYPO",NA,NA,NA,NA,11.25,54,NA,54,9.1,54,NA,NA
"MIDAS-5416",2002,"META",NA,NA,NA,NA,11.3,54,NA,54,9.1,54,NA,NA
"MIDAS-5416",2008,"EPI",NA,NA,NA,NA,11.3,2,NA,2,2.02,2,NA,NA
"MIDAS-5416",2008,"HYPO",NA,NA,NA,NA,3.4,2,NA,2,4.5,2,NA,NA
"MIDAS-5416",2008,"META",NA,NA,NA,NA,5.925,2,1.3,2,4,2,NA,NA
"MIDAS-5424",1979,"EPI",NA,NA,NA,NA,11.95,33.5,NA,33.5,4.375,33.5,NA,NA
"MIDAS-5424",1979,"HYPO",NA,NA,NA,NA,6.7,37.2,1.5,37.2,4.925,37.2,NA,NA
"MIDAS-5424",1979,"META",NA,NA,NA,NA,9.3,33.5,NA,33.5,4.96666666666667,33.5,NA,NA
"MIDAS-5424",1980,"HYPO",NA,NA,NA,NA,10.9,52,13.6,52,6.325,52,NA,NA
"MIDAS-5424",1980,"META",NA,NA,NA,NA,12.0714285714286,52,NA,52,7.71428571428571,52,NA,NA
"MIDAS-5424",1981,"HYPO",NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA
"MIDAS-5424",1986,"EPI",NA,NA,NA,NA,10.95,44,NA,44,7.45,44,NA,NA
"MIDAS-5424",1986,"HYPO",NA,NA,NA,NA,9.43333333333333,44,3.9,44,5.73333333333333,44,NA,NA
"MIDAS-5424",1986,"META",NA,NA,NA,NA,10.2833333333333,44,NA,44,6.31666666666667,44,NA,NA
"MIDAS-5448",1984,"EPI",NA,NA,NA,NA,13.2285714285714,14,NA,14,2.4,14,NA,NA
"MIDAS-5448",1984,"HYPO",NA,NA,NA,NA,11.8777777777778,14,NA,14,3.35138888888889,14,NA,NA
"MIDAS-5448",1984,"META",NA,NA,NA,NA,12.41,14,NA,14,3.0475,14,NA,NA
"MIDAS-5448",1986,"EPI",NA,NA,NA,NA,11.192890625,60,6.13333333333333,60,9.1052734375,60,NA,NA
"MIDAS-5448",1986,"HYPO",NA,NA,NA,NA,9.64783333333334,60,NA,60,6.332,60,NA,NA
"MIDAS-5448",1986,"META",NA,NA,NA,NA,10.3433333333334,60,NA,60,6.9165625,60,NA,NA
"MIDAS-5448",1988,"EPI",NA,NA,NA,NA,12.8852678571429,34.5,NA,34.5,4.27276785714286,34.5,NA,NA
"MIDAS-5448",1988,"HYPO",NA,NA,NA,NA,10.1211478960396,34.5,NA,34.5,3.95078125,34.5,NA,NA
"MIDAS-5448",1988,"META",NA,NA,NA,NA,12.61375,34.5,5.2,34.5,4.045,34.5,NA,NA
"MIDAS-5448",1989,"EPI",NA,NA,NA,NA,13.2166666666667,8,NA,8,2.3,8,NA,NA
"MIDAS-5448",1989,"HYPO",NA,NA,NA,NA,7.27142857142857,8,NA,8,3.91428571428571,8,NA,NA
"MIDAS-5448",1989,"META",NA,NA,NA,NA,10.22,8,3.35,8,3.16,8,NA,NA
"MIDAS-5448",1991,"EPI",NA,NA,NA,NA,12.6020833333333,56,NA,56,7.39495614035088,56,NA,NA
"MIDAS-5448",1991,"HYPO",NA,NA,NA,NA,11.9452067158385,56,NA,56,5.90083705357143,56,NA,NA
"MIDAS-5448",1991,"META",NA,NA,NA,NA,12.325,56,NA,56,6.49479166666667,56,NA,NA
"MIDAS-5448",1998,"EPI",NA,NA,NA,NA,11.8610119047619,51.5,NA,51.5,7.47916666666667,51.5,NA,NA
"MIDAS-5448",1998,"HYPO",NA,NA,NA,NA,11.2505787772833,51.5,NA,51.5,6.37266483516484,51.5,NA,NA
"MIDAS-5448",1998,"META",NA,NA,NA,NA,11.8697916666667,52.5625,8.05,52.5625,7.09375,52.5625,NA,NA
"MIDAS-5448",2000,"EPI",NA,NA,NA,NA,11.5198351648352,49,5.23333333333333,49,6.6,49,NA,NA
"MIDAS-5448",2000,"HYPO",NA,NA,NA,NA,12.7205128205128,49,NA,49,6.21394230769231,49,NA,NA
"MIDAS-5448",2000,"META",NA,NA,NA,NA,12.4266025641026,49,NA,49,6.4921875,49,NA,NA
"MIDAS-5448",2001,"EPI",NA,NA,NA,NA,10.1638888888889,15,4.4,15,0.820833333333333,15,NA,NA
"MIDAS-5448",2001,"HYPO",NA,NA,NA,NA,5.44270833333333,15,NA,15,2.2125,15,NA,NA
"MIDAS-5448",2001,"META",NA,NA,NA,NA,7.36527777777778,15,NA,15,1.88666666666667,15,NA,NA
"MIDAS-5448",2002,"EPI",NA,NA,NA,NA,13.5,41,NA,41,5.08571428571429,41,NA,NA
"MIDAS-5448",2002,"HYPO",NA,NA,NA,NA,13.32421875,41,NA,41,4.9375,41,NA,NA
"MIDAS-5448",2002,"META",NA,NA,NA,NA,13.22,42.1666666666667,6.7,42.1666666666667,5,42.1666666666667,NA,NA
"MIDAS-5448",2004,"EPI",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"MIDAS-5448",2005,"EPI",NA,NA,NA,NA,10.58,56,NA,56,6.86,56,NA,NA
"MIDAS-5448",2005,"HYPO",NA,NA,NA,NA,10.7133333333333,56,NA,56,6.72666666666667,56,NA,NA
"MIDAS-5448",2005,"META",NA,NA,NA,NA,10.5,56,3.9,56,6.8,56,NA,NA
"MIDAS-5448",2006,"EPI",NA,NA,NA,NA,11.0928571428571,50.5,NA,50.5,8.05714285714286,50.5,NA,NA
"MIDAS-5448",2006,"HYPO",NA,NA,NA,NA,10.9535714285714,50.0357142857131,NA,50.0357142857131,7.68214285714286,50.0357142857131,NA,NA
"MIDAS-5448",2006,"META",NA,NA,NA,NA,10.7458333333333,51.5833333333333,9.15,51.5833333333333,8.05416666666667,51.5833333333333,NA,NA
"MIDAS-5448",2008,"EPI",NA,NA,NA,NA,10.4375,10,NA,10,2.5875,10,NA,NA
"MIDAS-5448",2008,"HYPO",NA,NA,NA,NA,3.75486504723347,10,NA,10,4.01407051282051,10,NA,NA
"MIDAS-5448",2008,"META",NA,NA,NA,NA,7.725,10,1.7,10,3.475,10,NA,NA
"MIDAS-5448",2009,"EPI",NA,NA,NA,NA,13.3365158045977,53.3333333333333,3.57777777777778,53.3333333333333,7.96291666666667,53.3333333333333,NA,NA
"MIDAS-5448",2009,"HYPO",NA,NA,NA,NA,12.3297844827586,54.2068965517233,NA,54.2068965517233,7.45723901747756,54.2068965517233,NA,NA
"MIDAS-5448",2009,"META",NA,NA,NA,NA,13.11825,53.3333333333333,NA,53.3333333333333,7.75333333333333,53.3333333333333,NA,NA
"MIDAS-5448",2010,"EPI",NA,NA,NA,NA,12.5046875,36.8787878787876,5.08,36.8787878787876,6.71547256097561,36.8787878787876,NA,NA
"MIDAS-5448",2010,"HYPO",NA,NA,NA,NA,12.3278017241379,36.7241379310356,NA,36.7241379310356,6.30862068965517,36.7241379310356,NA,NA
"MIDAS-5448",2010,"META",NA,NA,NA,NA,12.2833333333333,35.6666666666667,NA,35.6666666666667,6.25,35.6666666666667,NA,NA
"MIDAS-5448",2011,"META",NA,NA,NA,NA,NA,NA,2.76666666666667,NA,NA,NA,NA,NA
"MIDAS-5448",2013,"EPI",NA,NA,NA,NA,12.7333333333333,56,NA,56,7.91666666666667,56,NA,NA
"MIDAS-5448",2013,"HYPO",NA,NA,NA,NA,12.4166666666667,56,NA,56,7.76111111111111,56,NA,NA
"MIDAS-5448",2013,"META",NA,NA,NA,NA,12.6,56,3.6,56,7.8,56,NA,NA
"MIDAS-5448",2015,"EPI",NA,NA,NA,NA,12.8493055555556,60,NA,60,5.23888888888889,60,NA,NA
"MIDAS-5448",2015,"HYPO",NA,NA,NA,NA,12.759375,60,NA,60,4.89776785714286,60,NA,NA
"MIDAS-5448",2015,"META",NA,NA,NA,NA,12.8671875,60,NA,60,5.075,60,NA,NA
"MIDAS-5706",1976,"EPI",NA,NA,NA,NA,12.8625,21.6,3.9,21.6,3.7375,21.6,NA,NA
"MIDAS-5706",1976,"HYPO",NA,NA,NA,NA,6.73636363636364,18.4545454545454,NA,18.4545454545454,3.73636363636364,18.4545454545454,NA,NA
"MIDAS-5706",1976,"META",NA,NA,NA,NA,12.05,19.5,NA,19.5,3.65,19.5,NA,NA
"MIDAS-5706",1977,"EPI",NA,NA,NA,NA,13.0666666666667,41,NA,41,4.43333333333333,41,NA,NA
"MIDAS-5706",1977,"HYPO",NA,NA,NA,NA,12.1428571428571,41,NA,41,4.11428571428571,41,NA,NA
"MIDAS-5706",1977,"META",NA,NA,NA,NA,12.52,41,NA,41,4.22,41,NA,NA
"MIDAS-5706",1978,"HYPO",NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA
"MIDAS-8065",1980,"EPI",NA,NA,NA,NA,11.6,47.5,NA,47.5,7.15,47.5,NA,NA
"MIDAS-8065",1980,"HYPO",NA,NA,NA,NA,6.1,48.8,14.375,48.8,5.84,48.8,NA,NA
"MIDAS-8065",1980,"META",NA,NA,NA,NA,11.05,47.5,NA,47.5,6.24166666666667,47.5,NA,NA
"MIDAS-8065",1981,"EPI",NA,NA,NA,NA,12.9333333333333,25,NA,25,4,25,NA,NA
"MIDAS-8065",1981,"META",NA,NA,NA,NA,12.74,25,21.4,25,3.92,25,NA,NA
"MIDAS-8065",1982,"EPI",NA,NA,NA,NA,10.6666666666667,21,NA,21,0.4,21,NA,NA
"MIDAS-8065",1982,"HYPO",NA,NA,NA,NA,0.4,21,1.6,21,2.86666666666667,21,NA,NA
"MIDAS-8065",1982,"META",NA,NA,NA,NA,2.625,21,NA,21,2.075,21,NA,NA
"MIDAS-8065",2002,"HYPO",NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA
"MIDAS-98",1979,"EPI",NA,NA,NA,NA,11.31484375,32,NA,32,5.82578125,32,NA,NA
"MIDAS-98",1979,"HYPO",NA,NA,NA,NA,9.25928571428572,30.8571428571428,NA,30.8571428571428,4.08392857142857,30.8571428571428,NA,NA
"MIDAS-98",1979,"META",NA,NA,NA,NA,10.49125,32,NA,32,6.0125,32,NA,NA
"MIDAS-98",1982,"EPI",NA,NA,NA,NA,11.325,15,NA,15,0.95,15,NA,NA
"MIDAS-98",1982,"HYPO",NA,NA,NA,NA,8.08571428571429,15,NA,15,2.81428571428571,15,NA,NA
"MIDAS-98",1982,"META",NA,NA,NA,NA,9.44,15,NA,15,2.74,15,NA,NA
"MIDAS-98",2002,"EPI",NA,NA,NA,NA,11.7333333333333,54,NA,54,9.96666666666667,54,NA,NA
"MIDAS-98",2002,"HYPO",NA,NA,NA,NA,9.59,54,NA,54,5.98,54,NA,NA
"MIDAS-98",2002,"META",NA,NA,NA,NA,11.25,54,NA,54,8,54,NA,NA
"MIDAS-98",2009,"EPI",NA,NA,NA,NA,13.5666666666667,16,NA,16,1.46666666666667,16,NA,NA
"MIDAS-98",2009,"HYPO",NA,NA,NA,NA,6.98888888888889,16,NA,16,3.56666666666667,16,NA,NA
"MIDAS-98",2009,"META",NA,NA,NA,NA,10.1857142857143,16,NA,16,3.3,16,NA,NA
"MIDAS-9931",1979,"META",NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA
"MIDAS-9931",1980,"EPI",NA,NA,NA,NA,13.1,33.5,NA,33.5,4.20833333333333,33.5,NA,NA
"MIDAS-9931",1980,"HYPO",NA,NA,NA,NA,9.94441798941799,33.5,NA,33.5,4.75,33.5,NA,NA
"MIDAS-9931",1980,"META",NA,NA,NA,NA,11.23,33.5,4.8,33.5,4.55,33.5,NA,NA
"MIDAS-9931",1981,"EPI",NA,NA,NA,NA,12.2833333333333,36,NA,36,6.2,36,NA,NA
"MIDAS-9931",1981,"HYPO",NA,NA,NA,NA,12.14,36,NA,36,6.06,36,NA,NA
"MIDAS-9931",1981,"META",NA,NA,NA,NA,12.2,36,4.4,36,6.2,36,NA,NA
"MIDAS-9931",1987,"EPI",NA,NA,NA,NA,11.225,38,NA,38,5.925,38,NA,NA
"MIDAS-9931",1987,"HYPO",NA,NA,NA,NA,7.24444444444444,39.6666666666667,NA,39.6666666666667,5.38888888888889,39.6666666666667,NA,NA
"MIDAS-9931",1987,"META",NA,NA,NA,NA,8.47142857142857,38,NA,38,6.45,38,NA,NA
"MIDAS-9931",1988,"EPI",NA,NA,NA,NA,12.55,57,NA,57,7.6,57,NA,NA
"MIDAS-9931",1988,"HYPO",NA,NA,NA,NA,12.34,57,5.5,57,7.16,57,NA,NA
"MIDAS-9931",1988,"META",NA,NA,NA,NA,12.475,57,NA,57,7.3,57,NA,NA
"MIDAS-9931",1989,"EPI",NA,NA,NA,NA,9.7,7,1.6,7,3.55555555555556,7,NA,NA
"MIDAS-9931",1989,"HYPO",NA,NA,NA,NA,7.42,7,NA,7,4,7,NA,NA
"MIDAS-9931",1989,"META",NA,NA,NA,NA,8.4,7,NA,7,4,7,NA,NA
"MIDAS-9961",1975,"EPI",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"MIDAS-9961",1978,"EPI",NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA
"MIDAS-9961",1979,"EPI",NA,NA,NA,NA,11.5052631578947,36.4736842105262,4.93333333333333,36.4736842105262,3.94736842105263,36.4736842105262,NA,NA
"MIDAS-9961",1979,"HYPO",NA,NA,NA,NA,8.12,35.4,NA,35.4,4.31,35.4,NA,NA
"MIDAS-9961",1979,"META",NA,NA,NA,NA,9.32,37.6666666666667,4.2,37.6666666666667,4.29333333333333,37.6666666666667,NA,NA
"MIDAS-9961",1980,"EPI",NA,NA,NA,NA,12.3738095238095,40.3333333333333,NA,40.3333333333333,5.90983102918587,40.3333333333333,NA,NA
"MIDAS-9961",1980,"HYPO",NA,NA,NA,NA,10.65,43.25,NA,43.25,5.75,43.25,NA,NA
"MIDAS-9961",1980,"META",NA,NA,NA,NA,11.3268849206349,40.3333333333333,7.16666666666667,40.3333333333333,5.41137820512821,40.3333333333333,NA,NA
"MIDAS-9961",1981,"EPI",NA,NA,NA,NA,12.6133333333333,36.1333333333333,5.5,36.1333333333333,4.69333333333333,36.1333333333333,NA,NA
"MIDAS-9961",1981,"HYPO",NA,NA,NA,NA,12.4,43.5,NA,43.5,5.8,43.5,NA,NA
"MIDAS-9961",1981,"META",NA,NA,NA,NA,12.6333333333333,33.1111111111111,7.9,33.1111111111111,4.25555555555556,33.1111111111111,NA,NA
"MIDAS-9961",1982,"EPI",NA,NA,NA,NA,12.12,11,NA,11,0.68,11,NA,NA
"MIDAS-9961",1982,"HYPO",NA,NA,NA,NA,6.25,11,0.7,11,2.8,11,NA,NA
"MIDAS-9961",1982,"META",NA,NA,NA,NA,7.38333333333333,11,1.4,11,2.48333333333333,11,NA,NA
"MIDAS-9961",1984,"EPI",NA,NA,NA,NA,13.32,27,NA,27,2.9,27,NA,NA
"MIDAS-9961",1984,"HYPO",NA,NA,NA,NA,6.26666666666667,27,NA,27,4.16666666666667,27,NA,NA
"MIDAS-9961",1984,"META",NA,NA,NA,NA,8.16,27,NA,27,3.8,27,NA,NA
"MIDAS-9961",1985,"EPI",NA,NA,NA,NA,12.075,53,NA,53,7.9125,53,NA,NA
"MIDAS-9961",1985,"HYPO",NA,NA,NA,NA,11.2,53,NA,53,6,53,NA,NA
"MIDAS-9961",1985,"META",NA,NA,NA,NA,11.475,53,NA,53,6.275,53,NA,NA
"MIDAS-9961",1986,"EPI",NA,NA,NA,NA,13.1125,58,NA,58,11.325,58,NA,NA
"MIDAS-9961",1986,"HYPO",NA,NA,NA,NA,12,58,NA,58,9.5,58,NA,NA
"MIDAS-9961",1986,"META",NA,NA,NA,NA,12.7,58,5.3,58,9.95,58,NA,NA
"MIDAS-9961",1987,"EPI",NA,NA,NA,NA,11.5333333333333,57,NA,57,10.7666666666667,57,NA,NA
"MIDAS-9961",1987,"HYPO",NA,NA,NA,NA,10.8666666666667,57,NA,57,9,57,NA,NA
"MIDAS-9961",1987,"META",NA,NA,NA,NA,11.12,57.1666666666667,4.05,57.1666666666667,9.3,57.1666666666667,NA,NA
"MIDAS-9961",1988,"EPI",NA,NA,NA,NA,11.84,59,NA,59,8.18,59,NA,NA
"MIDAS-9961",1988,"HYPO",NA,NA,NA,NA,12,59,NA,59,7.5,59,NA,NA
"MIDAS-9961",1988,"META",NA,NA,NA,NA,11.9333333333333,59,NA,59,7.88333333333333,59,NA,NA
"MIDAS-9961",2008,"EPI",NA,NA,NA,NA,11.9666666666667,11,NA,11,1.88333333333333,11,NA,NA
"MIDAS-9961",2008,"HYPO",NA,NA,NA,NA,7,11,NA,11,4.1,11,NA,NA
"MIDAS-9961",2008,"META",NA,NA,NA,NA,7.46666666666667,11,1.7,11,3.75,11,NA,NA
"NHLAK600020802-04-01",2013,"EPI",15.7666666666667,48,NA,NA,11.52875,48,NA,48,NA,NA,NA,NA
"NHLAK600020802-04-01",2013,"HYPO",18.45,48,NA,NA,11.2971428571429,48,NA,48,NA,NA,NA,NA
"NHLAK600020802-04-01",2013,"META",14.2,48,NA,NA,11.3966666666667,48,NA,48,NA,NA,NA,NA
"NHLAK600020803-01-01",2013,"EPI",17.3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK600020803-01-01",2013,"HYPO",21.75,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK600020803-01-01",2013,"META",18.5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK600020804-01-01",2013,"EPI",6.71666666666667,48,NA,NA,11.6766666666667,48,NA,48,NA,NA,NA,NA
"NHLAK600020804-01-01",2013,"HYPO",NA,NA,NA,NA,11.59,48,NA,48,NA,NA,NA,NA
"NHLAK600020804-01-01",2013,"META",8.05,48,NA,NA,11.5766666666667,48,NA,48,NA,NA,NA,NA
"NHLAK600020804-01-03",2013,"EPI",16.45,48,NA,NA,11.738,48,NA,48,NA,NA,NA,NA
"NHLAK600020804-01-03",2013,"HYPO",17.2,48,NA,NA,10.9171428571429,48,NA,48,NA,NA,NA,NA
"NHLAK600020804-01-03",2013,"META",18.8,48,NA,NA,11.45,48,NA,48,NA,NA,NA,NA
"NHLAK700010804-01-01",2006,"META",NA,NA,NA,NA,NA,NA,3.68,NA,NA,NA,NA,NA
"NHLAK700030103-05-01",1991,"EPI",3,59,NA,NA,10.34,59,NA,59,11.54,59,NA,NA
"NHLAK700030103-05-01",1991,"HYPO",NA,NA,NA,NA,9,59,NA,59,6.4,59,NA,NA
"NHLAK700030103-05-01",1991,"META",1,59,NA,NA,10.05,59,NA,59,7.875,59,NA,NA
"NHLAK700030103-05-01",1994,"EPI",12,61,NA,NA,10.6,61,2.7,61,9.8,61,NA,NA
"NHLAK700030103-05-01",1994,"HYPO",10,61,NA,NA,9.625,61,NA,61,5.75,61,NA,NA
"NHLAK700030103-05-01",1994,"META",NA,NA,NA,NA,10.325,61,NA,61,7.475,61,NA,NA
"NHLAK700060803-01",2000,"EPI",21,50,NA,NA,15.15,50,21.12,50,10.65,50,NA,NA
"NHLAK700060803-01",2000,"HYPO",52,50,NA,NA,1.53333333333333,50,NA,50,5.23333333333333,50,NA,NA
"NHLAK700060803-01",2000,"META",NA,NA,NA,NA,8.34,50,NA,50,8.86,50,NA,NA
"NHLAK700060803-01",2002,"EPI",19,60,NA,NA,NA,NA,23.74,NA,NA,NA,NA,NA
"NHLAK700060803-01",2002,"HYPO",83,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060803-01",2004,"EPI",NA,NA,NA,NA,9.7,50,NA,50,13.6,50,NA,NA
"NHLAK700060803-01",2004,"HYPO",39,50,NA,NA,0.635,50,NA,50,5.2,50,NA,NA
"NHLAK700060803-01",2004,"META",16,50,NA,NA,4.65,50,20.57,50,8.88333333333333,50,NA,NA
"NHLAK801060402-05-01",1995,"EPI",4.666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK801060402-05-01",1995,"HYPO",3.333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WI-013038",2004,"EPI",NA,NA,NA,NA,10.4711294654362,50,NA,50,9.86382530915825,50,NA,NA
"WI-013038",2006,"EPI",NA,NA,NA,NA,11.9313096373051,41,NA,41,9.73514965213241,41,NA,NA
"WI-013038",2006,"HYPO",NA,NA,NA,NA,12.8277605325347,41,NA,41,8.90343948819086,41,NA,NA
"WI-013038",2006,"META",NA,NA,NA,NA,12.3885992748389,41,NA,41,9.75097376954966,41,NA,NA
"WI-013038",2010,"EPI",NA,NA,NA,NA,10.005,57,NA,57,13.7,57,NA,NA
"WI-013038",2010,"HYPO",NA,NA,NA,NA,9.17,57,NA,57,12.7,57,NA,NA
"WI-013038",2010,"META",NA,NA,NA,NA,9.875,57,NA,57,13,57,NA,NA
"WI-013038",2012,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,33,NA,NA
"WI-013038",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,10.5921352138547,33,NA,NA
"WI-013038",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,33,NA,NA
"WI-013038",2013,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,13.585244733898,61,NA,NA
"WI-013038",2013,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.80601522561254,61,NA,NA
"WI-013038",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,9.52331421365249,61,NA,NA
"WI-013038",2016,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,5.91746628246613,28,NA,NA
"WI-013038",2016,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.57288256579905,28,NA,NA
"WI-013038",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.66717178053779,28,NA,NA
"WI-033140",2015,"EPI",NA,NA,NA,NA,11.3984494813281,44,NA,44,7.64857217533241,44,NA,NA
"WI-033140",2015,"HYPO",NA,NA,NA,NA,10.399625488618,44,NA,44,6.2889725935096,44,NA,NA
"WI-033140",2015,"META",NA,NA,NA,NA,10.7965510423442,44,NA,44,6.48792477643729,44,NA,NA
"WI-033140",2016,"EPI",NA,NA,NA,NA,12.0534084503529,53,NA,53,9.14991838396745,53,NA,NA
"WI-033140",2016,"HYPO",NA,NA,NA,NA,9.66109341887869,53,NA,53,7.36523383390765,53,NA,NA
"WI-033140",2016,"META",NA,NA,NA,NA,11.7772624326147,53,NA,53,8.62079258188293,53,NA,NA
"WI-033140",2017,"EPI",NA,NA,NA,NA,2.03633157421464,47.5,NA,47.5,7.37650661863327,47.5,NA,NA
"WI-033140",2017,"HYPO",NA,NA,NA,NA,1.83178833272883,47.5,NA,47.5,7.29848419513386,47.5,NA,NA
"WI-033140",2017,"META",NA,NA,NA,NA,1.89731523925106,47.5,NA,47.5,7.32742457479126,47.5,NA,NA
"WI-033142",2016,"EPI",NA,NA,NA,NA,9.72936404017979,58,NA,58,10.8809774969753,58,NA,NA
