"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2015,"MIDAS-3832",9,0.0168140606762433,6.12316038949699,8.15766173132243,10.2257911945004,0.000203675984105426,0.87632779430864
2015,"MIDAS-5172",3,0.0204712812960235,14.0580265095729,16.5350515463918,19.0530191458027,0.184997497589989,0.917905838757187
2015,"MIDAS-5236",9,0.0134732095610385,6.52669252949079,8.15695088637645,9.81415566238418,0.000121574745608155,0.893060331186873
2015,"MIDAS-5307",6,0.0215271605935741,5.80197611160486,8.40676254342732,11.0546032964369,0.000523988671301133,0.962853646833231
2015,"MIDAS-5312",6,0.00532494523461058,5.69134129605458,6.33565966944245,6.99062793329956,0.00209918444961054,0.926124720524107
2015,"MIDAS-5416",4,0.0631799778335708,3.74072968265817,11.3855070005202,19.1566442740494,0.0894362401153668,0.82912636081524
2015,"MIDAS-5448",13,0.0161428534146473,5.63073127123785,7.58401653441017,9.5695875044118,4.61528954775799e-06,0.862202696752456
2015,"MIDAS-5706",8,0.0171586759114712,4.8156433858862,6.89184317117421,9.00236030828517,2.28971480234071e-06,0.980624624528843
2015,"MIDAS-5780",10,0.0215249011465461,6.89867516695155,9.50318820568362,12.1507510467088,0.0217598444723239,0.50231535069612
2015,"MIDAS-8065",6,0.0136765542587381,5.78161569097815,7.43647875628546,9.11869493011026,0.00403478088411996,0.898093449164218
2015,"MIDAS-9685",8,0.023512996550193,11.1983912286095,14.0434638111828,16.9355623868566,2.26790831336004e-05,0.958507795753589
2015,"MIDAS-98",5,0.0101620585501859,4.39644279106117,5.62605187563366,6.87598507730652,0.00847586451819617,0.927481716590313
2015,"MIDAS-9931",6,0.0169192802056555,6.69622622107971,8.74345912596402,10.8245305912596,3.1605766992419e-06,0.997098268280287
2015,"MIDAS-9961",10,0.0276949153170996,5.60179546664145,8.9528802200105,12.3593548040137,0.000112708834617751,0.859627577131766
2015,"WI-033140",14,0.0314702304451543,5.02504451244383,8.8329423963075,12.7037807410615,2.63953726732625e-05,0.782623980703357
2015,"WI-033143",4,0.0179483826485091,5.50930352075604,7.68105782122564,9.88870888699225,0.00254331226571637,0.994919843905848
2015,"WI-033184",4,0.0112286411167812,5.60107793085012,6.95974350598065,8.34086636334474,0.0312522624257494,0.938472179055229
2015,"WI-033185",7,0.00956803646088385,7.13142142204309,8.28915383381004,9.46602231849875,0.00115811974646481,0.898474302934704
2015,"WI-033187",12,0.0305664762841599,5.26314052901503,8.96168415939838,12.72136074235,0.000729225696966034,0.696885532150398
2015,"WI-033210",3,0.032225511041212,4.46663158460649,8.36591842059314,12.3296562786622,0.180212777927774,0.921984778632711
2015,"WI-043077",3,0.0173177932379714,6.68099598081925,8.77644896261378,10.9065375308843,0.18631573462726,0.916765420278795
2015,"WI-043113",4,0.0143440003593136,11.0900240716232,12.8256481151002,14.5899601592957,0.127432960831556,0.761373237843186
2015,"WI-043129",5,0.0135966504006467,6.18266810192477,7.82786280040303,9.50025079968257,0.040381635627525,0.80043286096417
2015,"WI-043148",3,0.0417222021676695,2.11822367272977,7.16661013501778,12.2984410016411,0.0327328173318243,0.997358663186902
2015,"WI-043156",3,0.0297787392055268,4.83221352677029,8.43544097063903,12.0982258929188,0.117880646314711,0.966103442971725
2015,"WI-043157",3,0.0330253432642487,4.00696099870466,8.00302753367875,12.0651447551813,0.093003482988926,0.978809247123673
2015,"WI-073100",6,0.0175997887809375,7.41227094129494,9.54184538378838,11.7066194038437,0.00110329785911658,0.946252901337309
2015,"WI-10028991",5,0.0237919291011896,4.25463884612278,7.13346226736672,10.059869546813,0.00577944069287533,0.943628665264952
2015,"WI-163125",3,0.0226128061571021,5.39633497990288,8.13248452491223,10.9138596822358,0.19075162800762,0.912875508572609
2015,"WI-213123",22,0.0267156310153864,4.2690032700416,7.50159462290335,10.7876172377959,4.76260222120178e-12,0.912625165095615
2015,"WI-213124",4,0.0568515665112918,0.930156708804418,7.80919625667073,14.8019389375596,0.0665388928657842,0.871349638532236
2015,"WI-213137",3,0.0830276371115174,-0.479453217550285,9.56689087294332,19.77929023766,0.0844466654797179,0.982507332500364
2015,"WI-213138",4,0.0714114380180512,-1.35383031018604,7.28695368999816,16.0705605662185,0.0273311356537156,0.946084719668691
2015,"WI-243022",3,0.109712657894737,1.61746934210524,14.8927009473684,28.3873578684211,0.232419653317339,0.872531220415301
2015,"WI-263160",3,0.0140708316383136,3.82335315957841,5.52592378781435,7.25663607932692,0.175800651283416,0.925661608647574
2015,"WI-343151",3,0.0197312140100919,6.32105839121403,8.70853528643515,11.1354746096765,0.0758644154517354,0.985866190925804
2015,"WI-353089",3,0.0153859276294628,5.40290666709554,7.26460391026054,9.15707300868447,0.102615271046326,0.974242762572385
2015,"WI-363064",3,0.0196167232212666,6.1610996365216,8.53472314629485,10.9475801025106,0.00309896756620495,0.999976304254017
2015,"WI-383185",3,0.0398426677134535,4.6210538594575,9.44201665278537,14.3426647815401,0.0202331349016684,0.99899023601707
2015,"WI-433337",9,0.100120268799472,0.586077201517149,12.7006297262533,25.0154227885884,0.00291833696155206,0.740129360266055
2015,"WI-443053",4,0.0612816300868355,-0.217028459411214,7.19804878109588,14.7356892817766,0.00141862734928406,0.997164757804988
2015,"WI-443060",5,0.0221364590410108,5.55261987796188,8.23113142192419,10.9539158839685,0.151231561339249,0.550294994663492
2015,"WI-443147",4,0.0122655705256004,4.92407360461033,6.40820763820797,7.91687281285682,0.000644446304569869,0.9987115227019
2015,"WI-443210",3,0.0633535894664781,-0.0838738711646807,7.58191045427917,15.374401958656,0.0186140919005671,0.999145327566941
2015,"WI-443264",5,0.020417844293841,3.62934009577266,6.09989925532742,8.61129410346987,0.000350837292571998,0.991207515401394
2015,"WI-443386",3,0.0309684273622047,3.17473131023623,6.921911021063,10.7310275866142,0.112946704255607,0.968852342213644
2015,"WI-443391",4,0.0162125684753059,4.09496960871658,6.05669039422859,8.05083631669121,0.00221962243783247,0.995565681848102
2015,"WI-493063",3,0.0114108393218054,9.97455683191109,11.3552683898496,12.7588016264316,0.406003224670412,0.645513237372699
2015,"WI-493105",8,0.00900729773355778,6.89568750285309,7.98557052861358,9.09346814984119,0.0149950535171974,0.654658761459645
2015,"WI-493122",3,0.14695650887574,-5.6700255325444,12.1117120414201,30.1873626331361,0.0846791767378077,0.982411442540202
2015,"WI-493126",3,0.0381232279651795,11.0192206420022,15.6321312257889,20.321288265506,0.255387339687326,0.847519209938749
2015,"WI-493131",3,0.137264891574322,-5.12095714797482,11.4880947325181,28.3716763961597,0.0225255867171583,0.998748557990802
2015,"WI-523120",3,0.0107971095493279,7.82163836449092,9.12808861995959,10.4561330945269,0.0471798707306671,0.994517760408828
2015,"WI-573060",6,0.0645434313984169,1.92441048460861,9.73416568381706,17.6730077458223,0.00690252125371893,0.867459144376851
2015,"WI-583088",3,0.00486595368243931,5.66587033406854,6.2546507296437,6.85316303258373,0.488288526691746,0.518392189010489
2015,"WI-583092",4,0.0571571143239247,2.10448083802588,9.02049167122077,16.0508167330635,0.0445855855204675,0.912816703395268
2015,"WI-593043",3,0.0185467647260796,6.72760939359836,8.97176792545399,11.2530199867618,0.0483562851838497,0.994241488761181
2015,"WI-593044",3,0.0135141540166205,2.95566231911358,4.59087495512466,6.25311589916898,0.170867953349778,0.929675398582679
2015,"WI-593072",3,0.0891473720930233,3.76973286821703,14.5565648914729,25.5216916589147,0.226471246474064,0.878698033948641
2015,"WI-603312",6,0.0473841297824456,8.24750527756939,13.9809849812453,19.8092329444861,0.0385137609165782,0.697510788544939
2015,"WI-643080",4,0.0144159686698536,3.9307609914497,5.67509320050198,7.44825734689397,0.121888616933148,0.771079601071579
2015,"WI-643125",3,0.0361956115831842,2.19713616033095,6.57680516189625,11.0288653866279,0.30331715553184,0.789661299850193
2015,"WI-643239",4,0.0191904035216841,4.62813695204178,6.95017577816556,9.3105954113327,0.0155003087291757,0.969239642112348
2015,"WI-643451",3,0.0663077857967668,-0.143367566397233,7.87987451501155,16.0357321680139,0.262326505398106,0.839600443351612
2015,"WI-643466",4,0.0171887965372595,4.70039681861163,6.78024119962003,8.89446317370295,0.0107175771853329,0.978679712090058
2015,"WI-653121",3,0.0105680887096774,6.33650804569894,7.6152467795699,8.91512169086021,0.368376640796376,0.700911596502167
2015,"WI-653123",6,0.00753678894166361,7.69433937522836,8.60629083716965,9.53331587699428,0.0120766176223032,0.826058576170775
2015,"WI-653124",6,0.0231090937614176,4.69982704367921,7.49602738881074,10.3384459214651,0.000320005137345957,0.970930730425995
2015,"WI-653125",6,0.0224185820828331,5.19112825180072,7.90377668382353,10.661262280012,0.000252838299490079,0.97414675628293
2015,"WI-663045",8,0.00845371533950418,6.22491763814357,7.24781719422357,8.28762418098259,0.00148679005221104,0.835487810376974
2015,"WI-663053",14,0.0213160502556959,5.63494863398071,8.21419071491991,10.8360648963705,1.37213694432598e-10,0.970952992506883
2015,"WI-663099",9,0.0978405880329573,-0.48747354736953,11.3512376046183,23.3856299326721,8.38423526682858e-05,0.903707574033428
2015,"WI-663105",12,0.0200133161122659,5.16618373668577,7.58779498626994,10.0494328680786,0.000389749073828251,0.731548834534992
2015,"WI-663128",3,0.00917487818013951,7.03830202851867,8.14846228831555,9.27697230447271,0.0446113595932335,0.995097476544074
2015,"WI-673202",4,0.0157075527841546,4.7321372008542,6.6327510877369,8.56478008018792,0.0108339018057414,0.978449569816854
2015,"WI-673208",4,0.0136395471438116,6.05277687982295,7.70316208422415,9.38082638291298,0.00752517731650899,0.985006273660627
2015,"WI-673250",4,0.00921486801864561,4.3812875574247,5.49628658768082,6.62971535397423,0.195855907428721,0.646647721617285
2015,"WI-683123",3,0.0133341966426858,8.64511745003998,10.258555243805,11.8986614308553,0.117786872123215,0.966156734478734
2015,"WI-683129",4,0.00237257447125756,6.43463902736323,6.72172053838539,7.01354719835007,0.10082664992862,0.808512713478587
2015,"WI-683137",4,0.00782850827924781,5.53304781323847,6.48029731502746,7.44320383337494,0.0941556507371096,0.820553985091509
2015,"WI-683143",3,0.0802654619129438,0.090556692153506,9.80267758361971,19.6753293989118,0.0328098957514566,0.997346220061587
2015,"WI-683145",6,0.0610890724948795,2.36850582086025,9.76028359274066,17.2742395096108,0.00129100546880057,0.941904393405276
2015,"WI-683201",4,0.00751261379451497,5.77772811261768,6.68675438175399,7.61080587847933,0.0636368356473609,0.876775975556487
2015,"WI-683256",4,0.0169609302679786,4.31105125192159,6.363323814347,8.44951823730836,0.0192746648029467,0.961822183097373
2015,"WI-683325",14,0.0265080107948432,7.53078622901662,10.7382555351927,13.9987408629584,0.00417664715539756,0.50886182390754
2015,"WI-693025",3,0.00627398311588643,5.5675044768483,6.32665643387055,7.09835635712458,0.0970308158838789,0.976948799473742
2015,"WI-693034",6,0.0195512824830088,2.86449994356288,5.23020512400694,7.63501286941702,1.81484580218484e-06,0.997800900312249
2015,"WI-693121",6,0.0174088269990877,4.80570647844671,6.91217454533632,9.0534602662241,0.00772717211311102,0.859961576435044
2015,"WI-703014",3,0.0417854987564766,2.51657610352332,7.572621453057,12.7122378001036,0.00858973748268569,0.999817957336382
2015,"WI-703018",3,0.0226295791479043,8.16123697609978,10.8994160529962,13.6828542881884,0.157776612768161,0.939825156819254
2015,"WI-703027",5,0.0227906457629682,8.13168348943894,10.8893516267581,13.6926010556032,0.00650737861570543,0.939047946580167
2015,"WI-703056",3,0.00282041442824244,6.32352647735996,6.66479662317729,7.01170759785111,0.165679601385908,0.933785857999215
2015,"aba00",15,0.0141895410202362,5.97906613041555,7.69600059386412,9.44131413935317,5.6042839988711e-07,0.86320576439387
2015,"aba02",6,0.0107721600117911,2.75150023010226,4.05493159152898,5.37990727297929,0.000170758925763103,0.978737031490287
2015,"aba09",5,0.0235455240996937,0.22505011928469,3.07405853534763,5.97015799960996,0.00428306561401426,0.953738603202552
2015,"aba12",7,0.0136582826788226,4.04979553380737,5.70244773794491,7.38241650744008,0.000274356327340965,0.942545490528919
2015,"aba20",8,0.0116493632754117,7.49321398998608,8.9027869463109,10.3356586291865,0.00774116134125954,0.719885007057897
2015,"aba25",8,0.00938234370992994,4.23973132040373,5.37499490930525,6.52902318562663,0.000372583224843945,0.895403153536283
2015,"aba26",9,0.016956034164445,3.17459303902302,5.22627317292086,7.31186537514759,0.000396390407879883,0.850889287641466
2015,"aba31",16,0.0113522908940444,6.11235510070273,7.4859822988821,8.88231407884955,4.66432854349985e-10,0.94214523627452
2015,"aba35",6,0.0288602718463021,3.26198178927431,6.75407468267686,10.303888119772,0.00132508213382137,0.941150413573293
2016,"109",7,0.113565886729649,-3.65946754613541,10.0820047481521,24.050608815899,0.00140906505170381,0.890328422642116
2016,"110",8,0.0741725604915817,-2.17647657125467,6.79840324822671,15.9216281886913,0.000323724053436663,0.900126719399286
2016,"115",10,0.00796161735371375,3.84026913415215,4.80362483395152,5.78290376845831,0.000159389228233925,0.847142352856938
2016,"124",11,0.00637111286351717,4.5887135042188,5.35961816070437,6.14326504291699,0.000451173460109755,0.762044377757015
2016,"135",4,0.0149242873869696,5.28923429828426,7.09507307210758,8.93076042070485,0.188119890496736,0.659149312207031
2016,"136",3,0.0292499999999999,9.82223500000002,13.361485,16.959235,0.0398446263532739,0.996087880433557
2016,"144",3,0.0369290142983677,1.07506643046943,5.54347716057193,10.0857459192712,0.192801331486586,0.91105095714105
2016,"146",8,0.0714344430743938,-2.34940402794904,6.29416358405261,15.080600082203,6.05163137246745e-05,0.942568963434257
2016,"149",8,0.073806768502803,4.05738183407912,12.9880008229183,22.066233348763,0.000559073405545062,0.880498032105786
2016,"15",3,-0.000422749381532606,6.63076984825387,6.57961717308843,6.52761899915992,0.312547706133069,0.777722805868989
2016,"153",8,0.0162432909133631,7.58520145295107,9.550639653468,11.5485644358117,0.000946806386540818,0.858006167987813
2016,"155",7,0.0940504077094144,-1.78847294292069,9.59162638991845,21.1598265381764,4.94830768751453e-07,0.995374660303991
2016,"157",8,0.0336371623105645,1.45181565268321,5.52191229226151,9.65928325646094,1.60191879781483e-05,0.963026403605166
2016,"158",8,0.00487912499113905,5.45308559273088,6.04345971665871,6.64359209056881,0.0201801167185696,0.621022170101305
2016,"168",8,0.0135714317420157,8.02788627738198,9.67002951816588,11.3393156224338,0.000696441138440541,0.871577690430722
2016,"172",8,0.0227864566021848,4.66293979481043,7.4201010436748,10.2228352057435,0.000143587524247056,0.923592239716393
2016,"173",5,0.0156260305246692,4.0982425414676,5.98899223495258,7.91099398948689,0.000548369913259849,0.988165302434471
2016,"175",5,0.0221895434527216,5.08784679072818,7.77278154850749,10.5020953931922,0.00455960376389852,0.951787708343491
2016,"177",8,0.00548238164284561,7.32329908628508,7.9866672650694,8.66100020713941,0.00930265314177116,0.703018583048248
2016,"179",8,0.0784440605899548,1.71287935158118,11.2046106829657,20.8532301355302,0.000677856417966356,0.872710176535555
2016,"182",12,0.0749441143474467,1.28415652137781,10.3523943574189,19.5705204221548,9.02493185874921e-06,0.871782255435871
2016,"186",11,0.0329476319686574,6.40417525447082,10.3908387226784,14.4433974548232,0.00060724796081979,0.746267568096357
2016,"187",5,0.0250876913453481,4.11689295957026,7.15250361235738,10.2382896478352,0.00719660389420637,0.934873933050625
2016,"189",3,0.0254320276497696,5.26345046082949,8.34072580645161,11.4688652073733,0.0299482023244284,0.997788632701874
2016,"190",9,0.0167729626972149,7.37253204097286,9.40206052733586,11.4651349390933,0.0150093618199065,0.594374671095268
2016,"191",4,0.0195063063063063,8.78957477477478,11.1498378378378,13.5491135135135,0.00223458283373558,0.99553582769297
2016,"192",9,0.0107192366653924,8.83994848804298,10.1369761245555,11.4554422343987,0.000653354774859255,0.828498964368236
2016,"193",18,0.013912188411432,7.0965753234804,8.77995012126367,10.4911492958698,1.24058288981265e-07,0.833766543893062
2016,"195",4,0.0189036940743148,8.14789838587369,10.4352453688658,12.7603997400065,0.0118569813290286,0.97642662534818
2016,"196",3,0.00613200932400931,6.57862920590521,7.32060233411034,8.07483948096348,0.0451604866506921,0.994976245892472
2016,"199",9,0.0721929824561404,2.01880116959064,10.7541520467836,19.6338888888889,2.74727399826243e-06,0.963483641536273
