"Year","LakeID","n","warming_rate","p","r2"
2014,"118",8,0.0276515822167532,0.00534151683899674,0.751224868769911
2014,"124",13,0.00793824014230094,4.88160395468304e-05,0.789800923378755
2014,"126",7,-0.0858100233100328,0.0598039029781767,0.540311662930308
2014,"135",4,0.0214435147523971,0.0258442764648394,0.948979373696312
2014,"136",3,0.0248652234364868,0.327725522230011,0.757589392695982
2014,"140",5,0.122947277441668,1.20681634590081e-05,0.999068562010057
2014,"144",5,0.0316133477836213,0.000836254970423106,0.984332582592786
2014,"146",9,0.0531869222076888,6.14269033711999e-05,0.911810947337817
2014,"147",9,0.0167641071223765,0.0036264297889088,0.724124464608168
2014,"149",4,0.0530453257790357,0.00923412298182789,0.981617023063588
2014,"15",3,0.00579533735486917,0.415543936258783,0.631112202278623
2014,"153",8,0.0188342973103561,0.0042709058213793,0.768475595328621
2014,"155",7,0.0634442928867829,2.1538996591663e-06,0.991674307734911
2014,"157",8,0.0298377669247145,4.09903993306985e-07,0.989068462610379
2014,"158",8,0.00678295200668785,0.00141924916064862,0.837959708380055
2014,"168",8,0.018391447972105,2.43482668578911e-05,0.957519289834437
2014,"172",8,0.0283609486041843,1.03444710056077e-06,0.985124432501755
2014,"173",5,0.0160040004560102,0.000102366397323049,0.996128235772517
2014,"174",5,0.0163263849229008,0.00180211499495761,0.973916031586636
2014,"175",5,0.0214585240094053,0.0182055875353252,0.880495605599754
2014,"177",8,0.00920226708058208,0.000157797277343105,0.921176043908239
2014,"178",8,0.0331591727871657,0.000374355642387013,0.895239897439938
2014,"179",8,0.0596257197696737,0.000283156718936848,0.904430168283649
2014,"182",10,0.0441312055389565,0.000172967240612966,0.844041781009096
2014,"186",12,0.0239926112619026,6.0996265384222e-09,0.969957311267614
2014,"187",5,0.013979606667742,0.000481433984409883,0.989146946797853
2014,"190",8,0.0100252458756014,4.02178938844465e-05,0.949834126939556
2014,"191",6,0.0311144825842356,0.000618174633351929,0.959675085391518
2014,"192",11,0.00852003226673801,0.000102219879731567,0.827671472074402
2014,"193",18,0.0114254508670672,8.76634811506842e-07,0.788385419235234
2014,"195",4,0.0193608063281448,0.049904519204918,0.902681422627238
2014,"197",5,0.00596375915941199,0.00785983205973988,0.930988316979142
2014,"199",10,0.0588250447010333,9.06433020888984e-05,0.86695863100305
2014,"2",14,0.00947413306069493,5.51921545746909e-05,0.754802066837674
2014,"20",11,0.0295940119903505,8.07345501483806e-08,0.964284871920418
2014,"201",6,0.029131879087421,0.000105520669978088,0.983272376060297
2014,"202",8,0.0388091909306409,5.52730331583666e-08,0.994390606989813
2014,"205",4,0.030524966790422,0.282157563755639,0.515297763273239
2014,"208",5,0.00964218392106881,0.00560908165714681,0.944729227799305
2014,"209",5,0.00743967885969433,0.0428484720219553,0.792764456829477
2014,"210",6,0.0170536737813204,0.0039952818817557,0.898584459183745
2014,"211",5,0.0415763996777708,0.0240352238639154,0.856935079576083
2014,"214",9,0.00859112669741358,5.43897954068776e-07,0.976975606787362
2014,"216",9,0.0165907146288999,7.22297554609562e-06,0.951931960276361
2014,"217",7,0.00385559336583931,0.00334192045612592,0.846166803366634
2014,"219",7,0.0210224444075665,1.70616656898275e-05,0.980977497575745
2014,"220",7,0.0232634279234418,3.48056562161579e-05,0.974723096083691
2014,"221",10,0.0317232613037941,1.95460418951264e-06,0.94856414123945
2014,"224",6,0.021418819891988,0.00321283935049686,0.908886462190056
2014,"225",5,0.00681571787100886,0.0017973726358961,0.973961570531242
2014,"226",8,0.00575455374014963,0.00278227981499927,0.798377871595321
2014,"229",8,0.0629294416536747,0.0375182245491023,0.54115167620408
2014,"230",10,0.0122343096512959,2.37682259180588e-05,0.904400849997344
2014,"231",11,0.0072916658362884,3.2594858308656e-05,0.86579024479062
2014,"238",8,0.0302990122369202,0.00150596485776057,0.834800061734803
2014,"242",11,0.01615866947137,0.00672794407671799,0.576412186387893
2014,"247",3,-0.0119593001320524,0.498644005707833,0.502129984410979
2014,"26",11,0.0344524496893577,0.000190373341746226,0.802667885495979
2014,"266",3,0.00595238095238135,0.199076198907985,0.9053597295992
2014,"27",10,0.0302918210439426,8.69933535617225e-07,0.957946980123703
2014,"29",11,0.023045618225695,1.76468733090334e-09,0.984699683756423
2014,"306",7,0.0352364110892303,0.00233742131074602,0.866230618901657
2014,"308",7,0.0810180228648243,0.000435168870638718,0.931022468716467
2014,"309",8,0.0143871252204581,2.66818674607825e-05,0.956210751144401
2014,"31",10,0.0125224198011686,1.78708099019135e-05,0.910916341255796
2014,"313",7,0.0263707226846331,0.000760494034027561,0.913988805828733
2014,"314",7,0.0218562557801549,0.00132578364490152,0.892925160138982
2014,"315",7,0.146822196055327,0.00257193475249403,0.861129553356871
2014,"316",11,0.0116423895015182,6.57876153112828e-05,0.843485838703094
2014,"32",10,0.0122883575895774,2.80312665646364e-05,0.900418907383788
2014,"320",7,0.0210459183673463,0.00321468057832911,0.848479748681711
2014,"321",10,0.0244835304466817,0.000145027071150795,0.850648515490606
2014,"322",3,0.0269687277896239,0.0747727297294674,0.986268175166585
2014,"324",10,0.00747379069307949,0.00025242083013193,0.828886827336203
2014,"326",7,0.0509147315680854,6.23650645306055e-05,0.968112488246586
2014,"327",10,0.00914290305636919,0.000357231903411517,0.813700729235386
2014,"328",11,0.023480802091964,5.54356511779371e-08,0.967138602809921
2014,"329",11,0.0113092826242915,9.58361980773497e-06,0.897425900813969
2014,"33",11,0.0201816315760087,8.77461193119574e-07,0.93945349808892
2014,"330",10,0.0146511782548428,6.93989928163053e-05,0.875432554664614
2014,"333",11,0.0269089349655326,2.87674555347096e-05,0.869415788332368
2014,"334",12,0.0126639676632147,1.67274935997101e-05,0.855168523541373
2014,"336",11,0.00583586612817364,2.9876633230371e-05,0.868328010560469
2014,"337",11,0.0112629221455739,4.97254450306968e-05,0.85278178443124
2014,"339",5,0.0170382509543903,0.0353831562490915,0.816566199566276
2014,"34",10,0.0134223069590087,2.20487661577795e-06,0.946999951271129
2014,"340",4,0.00558238580230278,0.0137707447944899,0.972648143823215
2014,"342",10,0.00984582441558452,7.30645254088258e-05,0.873841783061509
2014,"343",5,0.0257987739401102,0.0127403704726388,0.905292353824318
2014,"344",10,0.0155387033601321,0.000135922547445904,0.853010071851072
2014,"345",10,0.0451428571428579,1.89891059908224e-06,0.948932552819447
2014,"346",10,0.0298933524268922,4.2199734640392e-06,0.93772210958881
2014,"349",4,0.0567056305168723,0.0246991088494278,0.9512118282791
2014,"35",10,0.0112156816837539,5.57686944060748e-05,0.881973169163243
2014,"351",5,0.0677976728422931,0.000491209716398453,0.989000846308599
2014,"353",11,0.0119249906194199,2.17219578374429e-05,0.877220742106611
2014,"357",8,0.00469063353653424,0.000205072067656007,0.914063138324159
2014,"359",8,0.0125066478574827,7.87775024872649e-06,0.970786826893385
2014,"362",8,0.00875181007934904,0.00067612957341044,0.872816469751822
2014,"364",8,0.0371745034225796,5.75381910660222e-05,0.943519906111833
2014,"365",7,0.0112268792403663,0.000261118873121654,0.943661403887337
2014,"37",5,0.0448811018311979,0.116069073816634,0.615560399889725
2014,"371",8,0.0177822666183312,4.85878034555495e-06,0.975119391708739
2014,"374",7,0.0169702140449589,0.00119527915017654,0.897203963774072
2014,"375",8,0.00727394651142087,6.71020047893625e-06,0.972302488226597
2014,"378",10,0.0244090909090909,9.05948780009886e-06,0.924719495180656
2014,"379",12,0.0207073423869159,6.4016782719938e-06,0.880199214204829
2014,"38",5,0.0304645499897905,0.000366296041138428,0.990951563427603
2014,"383",7,0.0120074814509155,2.31004696083141e-05,0.978533894199231
2014,"384",8,0.0229403072936234,0.0050509195574965,0.755650493483131
2014,"388",4,0.0433325086590791,0.0268938356010449,0.946935607191246
2014,"389",5,0.00841960818749285,0.00155698008559102,0.976326949815877
2014,"390",4,0.0266411722466364,0.00154623061098738,0.996909929607128
2014,"391",4,0.0202119348965103,0.000669822758818249,0.998660803144892
2014,"395",7,-0.0312439700693577,0.0723477892202076,0.507751015032718
2014,"397",3,0.0432157676348568,0.342649424574726,0.737221604220947
2014,"400",7,0.0125525353283456,0.000654066185107277,0.918960590793425
2014,"412",10,0.00548040615156238,0.00649867652068933,0.624750494423491
2014,"413",4,0.0891453733386461,0.111399106485898,0.789611547954061
2014,"414",4,0.0576759804290547,0.00417619965540319,0.991665041332755
2014,"415",15,0.0481228634009527,2.42035670301152e-07,0.879633258892233
2014,"417",5,0.0265018111183839,0.00963277653669323,0.921130975018039
2014,"46",7,0.0143554626233505,4.25791394303499e-06,0.989069348903353
2014,"47",6,0.00301766865406441,0.00194273573878341,0.928896075880363
2014,"48",6,0.00537062008425649,0.00271351779515389,0.91615631914943
2014,"49",10,0.0139828072485698,0.00482391732739568,0.650389858421825
2014,"5",11,0.00942474634589597,3.31028562533345e-07,0.951191567548187
2014,"50",11,0.0030832057132159,1.19552320014389e-05,0.892314942077687
2014,"52",11,0.014150101419878,6.77509262729112e-12,0.99555062924866
2014,"53",7,0.00296056739092764,0.000699384132300448,0.916787337609617
2014,"54",7,0.00697454075569136,2.07621543806055e-06,0.991795602192859
2014,"55",7,0.00394719985696063,0.0313381866457119,0.637447272583329
2014,"7",6,0.00733964050380024,0.010483347750153,0.837578358838831
2014,"79",5,0.0153192722392517,0.00238068780275554,0.968629793470793
2014,"80",4,0.0470443349753701,0.0258081269387578,0.949049805538571
2014,"84",4,0.0412444746684796,0.100982875833,0.808231789545504
2014,"89",3,0.0222007722007733,0.0857721728092606,0.981957231957222
2014,"91",3,0.0752713405690822,0.142800644989868,0.95052293258004
2014,"93",4,0.0841794594135499,0.00828644197235365,0.983495781175854
2014,"MIDAS-103",6,0.00361445314928802,0.000339523979526109,0.970061746308927
2014,"MIDAS-1802",9,0.0531869222076888,6.14269033711999e-05,0.911810947337817
2014,"MIDAS-3130",8,0.0137246416151516,1.67982814228879e-06,0.98252103062593
2014,"MIDAS-3132",8,0.0100106757171253,8.10553822706006e-05,0.936741800459778
2014,"MIDAS-3134",8,0.0188342973103561,0.0042709058213793,0.768475595328621
2014,"MIDAS-3201",8,0.00678295200668785,0.00141924916064862,0.837959708380055
2014,"MIDAS-3234",8,0.00945790295474902,3.53757740934328e-05,0.951921009874842
2014,"MIDAS-3374",8,0.0117499065646572,0.00826754142658528,0.713952772596378
2014,"MIDAS-3382",8,0.0194919725980876,8.09187521324436e-06,0.970525495299264
2014,"MIDAS-3396",8,0.0221755269562861,2.86676867133518e-06,0.979121263111094
2014,"MIDAS-3420",8,0.00582698025431931,0.000217497718373284,0.912381224650879
2014,"MIDAS-3424",8,0.0283609486041843,1.03444710056077e-06,0.985124432501755
2014,"MIDAS-3448",8,0.0128151576729128,1.03391544133786e-05,0.968026811168155
2014,"MIDAS-3452",8,0.00920226708058208,0.000157797277343105,0.921176043908239
2014,"MIDAS-3734",18,0.0114254508670672,8.76634811506842e-07,0.788385419235234
2014,"MIDAS-3832",9,0.0215010305044817,3.55053186312414e-06,0.960719606905956
2014,"MIDAS-3838",4,0.030524966790422,0.282157563755639,0.515297763273239
2014,"MIDAS-5172",4,-0.136044852191637,0.0115781333884197,0.976977786395921
2014,"MIDAS-5222",3,0.0015424925951245,0.355274037237439,0.71958294148392
2014,"MIDAS-5236",9,0.0165907146288999,7.22297554609562e-06,0.951931960276361
2014,"MIDAS-5307",6,0.021418819891988,0.00321283935049686,0.908886462190056
2014,"MIDAS-5312",8,0.00575455374014963,0.00278227981499927,0.798377871595321
2014,"MIDAS-5408",4,0.0877047176729406,0.174094654652453,0.682119639473652
2014,"MIDAS-5706",8,0.0157955273975177,5.18588262916037e-05,0.945429297227785
2014,"MIDAS-8065",5,0.019490652724968,0.00578113904958009,0.943617750913996
2014,"MIDAS-9685",8,0.0428158800393293,8.17884763379659e-05,0.936553240730127
2014,"MIDAS-98",6,0.0077076614566355,0.00225722906591267,0.923430775099291
2014,"MIDAS-9961",11,0.01615866947137,0.00672794407671799,0.576412186387893
2014,"WI-033140",12,0.0290473504374172,4.63367846723462e-08,0.954990584039923
2014,"WI-033142",4,0.0875395157185638,0.0449793989386628,0.912064348451558
2014,"WI-033143",3,0.013127996547816,0.264585149459513,0.836987948255468
2014,"WI-033171",4,0.00897540701890388,0.0179697522546133,0.964383407486865
2014,"WI-033184",4,0.0076965704079788,0.00727646471159989,0.985500017515499
2014,"WI-033185",6,0.00925045484134185,0.000852511493087359,0.952701752029371
2014,"WI-033187",4,0.0859319483870946,0.0161644668259564,0.967932356335855
2014,"WI-033210",4,0.0143370531970106,0.139722941714314,0.740076617012674
2014,"WI-043035",5,0.0167220571616416,0.0173162868031628,0.884322262904817
2014,"WI-043037",5,0.0581093611326278,0.0382611600399277,0.807174798214396
2014,"WI-043077",4,0.0289507090022228,0.00354225839503636,0.992928030804464
2014,"WI-043113",6,0.0528742609605913,0.0261023140367366,0.748247898224871
2014,"WI-043148",4,0.0251448591941935,0.00382742151302187,0.992359806129395
2014,"WI-043156",4,0.0456607315008664,0.00490355320310959,0.990216938427797
2014,"WI-043157",4,0.0366553546336133,0.00425034114343241,0.991517383112971
2014,"WI-073100",4,0.030682536,0.0548557360549158,0.893297679668295
2014,"WI-093053",5,0.0060096460556769,0.00187428691666036,0.973227945412987
2014,"WI-10028991",4,0.0352509032503931,0.0260212451210606,0.948634614955529
2014,"WI-173216",14,0.0574459684134341,0.00100212186794887,0.608264886521679
2014,"WI-193006",9,0.0178694000375477,0.0115487083118717,0.621905991744979
2014,"WI-193027",3,0.0232034133489462,0.377159985827122,0.688202706061752
2014,"WI-213123",12,0.0196027335373737,6.10352871238818e-06,0.88132410106663
2014,"WI-213124",3,0.0175053276127893,0.0709468640465235,0.98763177146228
2014,"WI-213137",3,0.0941976218953055,0.149208112337416,0.946066599046006
2014,"WI-213138",4,0.051946964228155,0.031984413165373,0.937054176354787
2014,"WI-243022",4,0.0298688806685847,0.142372053829635,0.735525694052399
2014,"WI-263059",3,0.00705595194174928,0.177940332947819,0.923888682643395
2014,"WI-283123",4,0.0371368332133843,0.0404841244630271,0.920670715407484
2014,"WI-303121",3,0.0249022565462033,0.32759063573248,0.757770967580236
2014,"WI-343151",3,0.0210295769230782,0.496673585361409,0.505225024792493
2014,"WI-353089",3,0.0397917622950861,0.0744654495273268,0.986380291591509
2014,"WI-363064",4,0.0206687576400679,0.0589277935292512,0.885616897791724
2014,"WI-373390",3,0.0181173131504267,0.160606782090481,0.937693369812548
2014,"WI-383095",3,0.0237389055541213,0.124189172131061,0.962425670045098
2014,"WI-433035",4,0.0314274860551129,0.0234674308504181,0.953615858609883
2014,"WI-443060",4,0.0502641125522353,0.143135483125372,0.734216800278789
2014,"WI-443134",3,0.0105503447197207,0.279316570193104,0.819538427964883
2014,"WI-443140",3,-0.051691810776957,0.22587308791383,0.879310872536295
2014,"WI-443147",4,0.0110315981274696,0.0197663839371144,0.960857942059721
2014,"WI-443210",5,0.0478949270310185,6.02238834331089e-05,0.997280952212809
2014,"WI-443264",4,0.0199154631828538,0.00470540954094143,0.990611321797065
2014,"WI-443386",3,0.0150982755102076,0.268103178533216,0.832885019707604
2014,"WI-443391",4,0.0163299391475311,0.0210013338896354,0.958438388245873
2014,"WI-493063",3,0.00604726017226043,0.272269732814618,0.827973187270045
2014,"WI-493105",4,0.0142475463864674,0.00820070257235059,0.983665846377979
2014,"WI-493126",3,0.0987411776491565,0.0475908054810565,0.994422023075878
2014,"WI-503139",4,-0.00190090963998757,0.200553232179145,0.639115134579214
2014,"WI-503140",4,0.018927588752433,0.0154027815808816,0.969431682518665
2014,"WI-523120",5,0.0120720114590625,0.00205288543167912,0.971562831933438
2014,"WI-563058",6,0.0566634643064699,0.00126835297778062,0.942411234409943
2014,"WI-573124",4,0.0388861584624541,0.022262845630142,0.955969943035268
2014,"WI-583046",3,0.0750795565204253,0.294213954418703,0.80119658095458
2014,"WI-583047",8,0.0402166429025062,0.000437541453290498,0.889732893951419
2014,"WI-583088",5,0.0079971527714044,0.0297497558410533,0.835861616789552
2014,"WI-593003",6,0.0209611994555445,0.0268983656649851,0.744631349192573
2014,"WI-593044",4,0.0231123517390254,0.00948682059816455,0.981116358568733
2014,"WI-593045",3,0.0441967746162885,0.0858627450823389,0.981919338287224
2014,"WI-593076",3,0.00854455362731262,0.061388252292461,0.990730340373699
2014,"WI-603312",4,0.0880003861192571,0.021585154323483,0.957295610240203
2014,"WI-643066",4,0.027957168764541,0.0390137880732225,0.923494499513377
2014,"WI-643080",4,0.00721667254825685,0.226998297993286,0.597531631305277
2014,"WI-643125",4,0.0543982091274545,0.208968194894638,0.625731316688247
2014,"WI-643126",4,0.0120824445959139,0.0316062843429143,0.937786388524137
2014,"WI-643239",4,0.0200675399652311,0.0110819122340442,0.977958984310675
2014,"WI-643401",3,0.0881848671096444,0.250155650676443,0.853380463897027
2014,"WI-643444",4,0.0310840942637732,0.0297455174772216,0.941393760855544
2014,"WI-643466",4,0.0134801756247881,0.011727288298434,0.976682952693967
2014,"WI-653121",4,0.00997435528861658,0.0108491224140375,0.97841945862908
2014,"WI-653123",6,0.00762638805250187,0.0943894107011423,0.543746787280345
